"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"SQV2ME2Z","journalArticle","2014","Davis, Corey","Archiving the Web: A Case Study from the University of Victoria","The Code4Lib Journal","","1940-5758","","http://journal.code4lib.org/articles/10015","The University of Victoria Libraries started archiving websites in 2013, and it quickly became apparent that many scholarly websites being produced by faculty, especially in the digital humanities, were going to prove very challenging to effectively capture and play back. This article will provide an overview of web archiving and explore the considerable legal and technical challenges of implementing a web archiving initiative at a research library, using the University of Victoria’s implementation of Archive-it, a web archiving service from the Internet Archive, as a case study, with a special focus on capturing complex, interactive websites that scholars are creating to disseminate their research in new ways.","2014-10-21","2017-03-24 16:16:48","2017-03-24 16:16:48","2017-03-24 16:16:48","","","26","","","","Archiving the Web","","","","","","","","","","","","Code4Lib Journal","","","","/Users/EM/Zotero/storage/V8KHT4HX/10015.html; /Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Davis_2014_Archiving the Web.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P276FIMF","bookSection","2016","Oury, Clément; Blumenthal, Karl-Rainer; Peyrard, Sébastien","Digital Preservation Metadata Practice for Web Archives","Digital Preservation Metadata for Practitioners","978-3-319-43761-3 978-3-319-43763-7","","","http://link.springer.com/10.1007/978-3-319-43763-7_6","","2016","2017-03-24 16:19:09","2017-03-24 16:19:09","2017-03-24 16:19:09","59-82","","","","","","","","","","","Springer International Publishing","Cham","en","","","","","CrossRef","","DOI: 10.1007/978-3-319-43763-7_6","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Oury et al_2016_Digital Preservation Metadata Practice for Web Archives.pdf","","","","Dappert, Angela; Guenther, Rebecca Squire; Peyrard, Sébastien","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FEAV39WQ","report","2016","UK National Archives","The UK Government Web Archive: Guidance for digital and records management teams","","","","","http://nationalarchives.gov.uk/webarchive/web-archiving-technical-guidance.pdf","","2016","2017-03-24 16:22:48","2017-03-24 16:23:38","","","","","","","","","","","","","","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/UK National Archives_2016_The UK Government Web Archive.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2EF75XKG","conferencePaper","2016","Holzmann, Helge; Nejdl, Wolfgang; Anand, Avishek","The Dawn of Today's Popular Domains: A Study of the Archived German Web over 18 Years","Proceedings of the 16th ACM/IEEE-CS on Joint Conference on Digital Libraries (JCDL)","978-1-4503-4229-2","","10.1145/2910896.2910901","http://dl.acm.org/citation.cfm?doid=2910896.2910901","","2016","2017-03-24 16:29:06","2018-06-01 15:28:13","2017-03-24 16:29:06","73-82","","","","","","The Dawn of Today's Popular Domains","","","","","ACM Press","Newark, New Jersey, USA","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Holzmann et al_2016_The Dawn of Today's Popular Domains.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'16","","","","","","","","","","","","","","",""
"4XNVT44M","conferencePaper","2014","Samar, Thaer; Huurdeman, Hugo C.; Ben-David, Anat; Kamps, Jaap; de Vries, Arjen","Uncovering the unarchived web","Proceedings of the 37th international ACM SIGIR conference on Research & development in information retrieval","978-1-4503-2257-7","","10.1145/2600428.2609544","http://dl.acm.org/citation.cfm?doid=2600428.2609544","","2014","2017-03-24 16:29:53","2018-06-01 15:31:43","2017-03-24 16:29:53","1199-1202","","","","","","","","","","","ACM Press","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Samar et al_2014_Uncovering the unarchived web.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SIGIR'14","","","","","","","","","","","","","","",""
"DFDBMTQZ","journalArticle","2014","Hockx-Yu, Helen","Access and Scholarly Use of Web Archives","Alexandria","","09557490","10.7227/ALX.0023","http://ala.sagepub.com/lookup/doi/10.7227/ALX.0023","","2014-08-01","2017-03-24 16:37:54","2018-03-16 09:04:59","2017-03-24 16:37:54","113-127","","1","25","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Hockx-Yu_2014_Access and Scholarly Use of Web Archives.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UPS848R4","conferencePaper","2015","AlSum, Ahmed","Reconstruction of the US First Website","Proceedings of the 15th ACM/IEEE-CS Joint Conference on Digital Libraries (JCDL)","978-1-4503-3594-2","","10.1145/2756406.2756954","http://dl.acm.org/citation.cfm?doid=2756406.2756954","","2015","2017-03-24 16:39:08","2018-06-01 15:26:47","2017-03-24 16:39:08","285-286","","","","","","","","","","","ACM Press","Knoxville, Tennessee, USA","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/AlSum_2015_Reconstruction of the US First Website.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'15","","","","","","","","","","","","","","",""
"ZGP2UFAV","journalArticle","2016","Brunelle, Justin F.; Kelly, Mat; Weigle, Michele C.; Nelson, Michael L.","The impact of JavaScript on archivability","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-015-0140-8","http://link.springer.com/10.1007/s00799-015-0140-8","","2016-06","2017-03-27 21:57:36","2018-03-19 20:53:28","2017-03-27 21:57:36","95-117","","2","17","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Brunelle et al_2016_The impact of JavaScript on archivability.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QDHHXP9M","report","2016","Nielsen, Janne","Using web archives in research: an introduction","","","","","http://www.netlab.dk/wp-content/uploads/2016/10/Nielsen_Using_Web_Archives_in_Research.pdf","","2016","2017-03-24 16:47:26","2018-06-01 15:59:15","","","","","","","","Using web archives in research","","","","","NetLab","","Danish","","","","","Open WorldCat","","OCLC: 960018046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4GWBFGHW","report","2016","Thomson, Sara Day; Beagrie, Neil","Preserving Social Media","","","","","http://www.dpconline.org/component/docman/doc_download/1486-twr16-01","","2016-02-15","2017-03-24 16:51:34","2017-03-24 16:51:34","2017-03-24 16:51:34","","","","","","","","","","","","Digital Preservation Coalition","","","","","","","CrossRef","","DOI: 10.7207/twr16-01","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Thomson_Beagrie_2016_Preserving Social Media.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RQP692VS","report","2016","Beagrie, Neil; Thomson, Sara Day","Preserving Transactional Data","","","","","http://www.dpconline.org/component/docman/doc_download/1525-twr16-02","","2016","2017-03-24 16:52:07","2018-03-21 12:38:22","2017-03-24 16:52:07","","","","","","","","","","","","Digital Preservation Coalition","","","","","","","CrossRef","","DOI: 10.7207/twr16-02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DIJ2BD5K","report","2016","Freelon, Deen; McIlwain, Charlton D.; Clark, Meredith D.","Beyond the Hashtags: #Ferguson, #Blacklivesmatter, and the online struggle for offline justice","","","","","https://cmsimpact.org/wp-content/uploads/2016/03/beyond_the_hashtags_2016.pdf","","2016-02","2017-03-24 16:53:31","2017-03-24 16:55:30","","","","","","","","","","","","","","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Freelon et al_2016_Beyond the Hashtags.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GIKSFQSN","conferencePaper","2016","Bruns, Axel; Weller, Katrin","Twitter as a first draft of the present: and the challenges of preserving it for the future","Proceedings of the 8th ACM Conference on Web Science","978-1-4503-4208-7","","10.1145/2908131.2908174","http://dl.acm.org/citation.cfm?doid=2908131.2908174","","2016","2017-03-24 16:56:41","2018-06-01 15:23:17","2017-03-24 16:56:41","183-189","","","","","","Twitter as a first draft of the present","","","","","ACM Press","Hannover, Germany","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Bruns_Weller_2016_Twitter as a first draft of the present.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WebSci'16","","","","","","","","","","","","","","",""
"QJS9Q53I","conferencePaper","2017","Summers, Ed; Punzalan, Ricardo","Bots, Seeds and People: Web Archives as Infrastructure","Proceedings of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing","978-1-4503-4335-0","","10.1145/2998181.2998345","http://dl.acm.org/citation.cfm?doid=2998181.2998345","","2017","2017-03-24 17:01:10","2017-10-12 17:31:38","2017-03-24 17:01:10","821-834","","","","","","Bots, Seeds and People","","","","","ACM Press","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Summers_Punzalan_2017_Bots, Seeds and People.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CSCW'17","","","","","","","","","","","","","","",""
"MUH2VWCM","journalArticle","2014","AlSum, Ahmed; Weigle, Michele C.; Nelson, Michael L.; Van de Sompel, Herbert","Profiling web archive coverage for top-level domain and content language","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-014-0118-y","http://link.springer.com/10.1007/s00799-014-0118-y","","2014-08","2017-03-27 19:59:47","2018-03-19 20:53:07","2017-03-27 19:59:47","149-166","","3-4","14","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/AlSum et al_2014_Profiling web archive coverage for top-level domain and content language.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2SN9U8S","journalArticle","2016","Alam, Sawood; Nelson, Michael L.; Van de Sompel, Herbert; Balakireva, Lyudmila L.; Shankar, Harihar; Rosenthal, David S. H.","Web archive profiling through CDX summarization","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0184-4","http://link.springer.com/10.1007/s00799-016-0184-4","","2016-09","2017-03-27 20:16:27","2018-03-19 20:53:26","2017-03-27 20:16:27","223-238","","3","17","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Alam et al_2016_Web archive profiling through CDX summarization.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CWEA5F2M","conferencePaper","2013","SalahEldeen, Hany M.; Nelson, Michael L.","Carbon dating the web: estimating the age of web resources","Proceedings of the 22nd International Conference on World Wide Web","978-1-4503-2038-2","","10.1145/2487788.2488121","http://dl.acm.org/citation.cfm?doid=2487788.2488121","","2013","2017-03-27 20:17:29","2018-06-01 15:31:13","2017-03-27 20:17:29","1075-1082","","","","","","Carbon dating the web","","","","","ACM Press","Rio de Janeiro, Brazil","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/SalahEldeen_Nelson_2013_Carbon dating the web.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WWW'13","","","","","","","","","","","","","","",""
